"Date","Period","Temp"
38704,20,16.7
38704,21,16
38704,22,15.95
38704,23,15.9
38704,24,15.65
38704,25,15.4
38704,26,17.1
38704,27,18.8
38704,28,19.7
38704,29,20.6
38704,30,19.9
38704,31,19.2
38704,32,19.3
38704,33,19.4
38704,34,20.5
38704,35,21.6
38704,36,20.35
38704,37,19.1
38704,38,18.5
38704,39,17.9
38704,40,17.4
38704,41,16.9
38704,42,16.2
38704,43,15.5
38704,44,15.05
38704,45,14.6
38704,46,14.35
38704,47,14.1
38704,48,13.75
38705,1,13.4
38705,2,13.05
38705,3,12.7
38705,4,12.5
38705,5,12.3
38705,6,12.1
38705,7,11.9
38705,8,11.8
38705,9,11.7
38705,10,11.85
38705,11,12
38705,12,12.2
38705,13,12.4
38705,14,13.55
38705,15,14.7
38705,16,15.35
38705,17,16
38705,18,16.8
38705,19,17.6
38705,20,18.05
38705,21,18.5
38705,22,18.95
38705,23,19.4
38705,24,19.8
38705,25,20.2
38705,26,20.6
38705,27,21
38705,28,21.2
38705,29,21.4
38705,30,21.55
38705,31,21.7
38705,32,21
38705,33,20.3
38705,34,19.95
38705,35,19.6
38705,36,18.8
38705,37,18
38705,38,17.6
38705,39,17.2
38705,40,16.95
38705,41,16.7
38705,42,16.55
38705,43,16.4
38705,44,16.3
38705,45,16.2
38705,46,15.8
38705,47,15.4
38705,48,15.4
38706,1,15.4
38706,2,15.05
38706,3,14.7
38706,4,14.3
38706,5,13.9
38706,6,13.65
38706,7,13.4
38706,8,13
38706,9,12.6
38706,10,12.7
38706,11,12.8
38706,12,13.45
38706,13,14.1
38706,14,15.85
38706,15,17.6
38706,16,18.35
38706,17,19.1
38706,18,20.15
38706,19,21.2
38706,20,22.3
38706,21,23.4
38706,22,24.6
38706,23,25.8
38706,24,27.2
38706,25,28.6
38706,26,29.75
38706,27,30.9
38706,28,31.15
38706,29,31.4
38706,30,31.55
38706,31,31.7
38706,32,32.15
38706,33,32.6
38706,34,32.75
38706,35,32.9
38706,36,32.6
38706,37,32.3
38706,38,31.7
38706,39,31.1
38706,40,30.35
38706,41,29.6
38706,42,29.1
38706,43,28.6
38706,44,27.5
38706,45,26.4
38706,46,26.15
38706,47,25.9
38706,48,26.1
38707,1,26.3
38707,2,26.15
38707,3,26
38707,4,25.65
38707,5,25.3
38707,6,25.55
38707,7,25.8
38707,8,25.9
38707,9,26
38707,10,25.9
38707,11,25.8
38707,12,25.7
38707,13,25.6
38707,14,25.7
38707,15,25.8
38707,16,25.85
38707,17,25.9
38707,18,26.6
38707,19,27.3
38707,20,27.9
38707,21,28.5
38707,22,29.65
38707,23,30.8
38707,24,25.85
38707,25,20.9
38707,26,20.65
38707,27,20.4
38707,28,19.6
38707,29,18.8
38707,30,18.75
38707,31,18.7
38707,32,18.5
38707,33,18.3
38707,34,19.15
38707,35,20
38707,36,19.3
38707,37,18.6
38707,38,18.2
38707,39,17.8
38707,40,17.35
38707,41,16.9
38707,42,16.8
38707,43,16.7
38707,44,16.5
38707,45,16.3
38707,46,16.15
38707,47,16
38707,48,15.85
38708,1,15.7
38708,2,15.75
38708,3,15.8
38708,4,15.7
38708,5,15.6
38708,6,15.25
38708,7,14.9
38708,8,14.9
38708,9,14.9
38708,10,14.6
38708,11,14.3
38708,12,14.5
38708,13,14.7
38708,14,16
38708,15,17.3
38708,16,17.6
38708,17,17.9
38708,18,18.5
38708,19,19.1
38708,20,19.8
38708,21,20.5
38708,22,20.95
38708,23,21.4
38708,24,21.6
38708,25,21.8
38708,26,21.8
38708,27,21.8
38708,28,21.9
38708,29,22
38708,30,22.75
38708,31,23.5
38708,32,23.45
38708,33,23.4
38708,34,23.15
38708,35,22.9
38708,36,22.3
38708,37,21.7
38708,38,21.55
38708,39,21.4
38708,40,20.65
38708,41,19.9
38708,42,19
38708,43,18.1
38708,44,17.75
38708,45,17.4
38708,46,16.75
38708,47,16.1
38708,48,15.95
38709,1,15.8
38709,2,15.5
38709,3,15.2
38709,4,14.7
38709,5,14.2
38709,6,14.15
38709,7,14.1
38709,8,13.65
38709,9,13.2
38709,10,13.1
38709,11,13
38709,12,13.75
38709,13,14.5
38709,14,16.4
38709,15,18.3
38709,16,19.6
38709,17,20.9
38709,18,23.55
38709,19,26.2
38709,20,28.05
38709,21,29.9
38709,22,31
38709,23,32.1
38709,24,32.3
38709,25,32.5
38709,26,33.15
38709,27,33.8
38709,28,34
38709,29,34.2
38709,30,34.2
38709,31,34.2
38709,32,34.3
38709,33,34.4
38709,34,35.25
38709,35,36.1
38709,36,35.05
38709,37,34
38709,38,32.1
38709,39,30.2
38709,40,29.55
38709,41,28.9
38709,42,28.6
38709,43,28.3
38709,44,27.6
38709,45,26.9
38709,46,24
38709,47,21.1
38709,48,19.6
38710,1,18.1
38710,2,17.55
38710,3,17
38710,4,17
38710,5,17
38710,6,16.15
38710,7,15.3
38710,8,15.4
38710,9,15.5
38710,10,15.35
38710,11,15.2
38710,12,15.35
38710,13,15.5
38710,14,16
38710,15,16.5
38710,16,17.4
38710,17,18.3
38710,18,18.85
38710,19,19.4
38710,20,19.75
38710,21,20.1
38710,22,20.65
38710,23,21.2
38710,24,21.35
38710,25,21.5
38710,26,21.5
38710,27,21.5
38710,28,21.2
38710,29,20.9
38710,30,21.4
38710,31,21.9
38710,32,21.75
38710,33,21.6
38710,34,21.3
38710,35,21
38710,36,20.3
38710,37,19.6
38710,38,18.9
38710,39,18.2
38710,40,17.2
38710,41,16.2
38710,42,16.2
38710,43,16.2
38710,44,15.8
38710,45,15.4
38710,46,15.3
38710,47,15.2
38710,48,14.8
38711,1,14.4
38711,2,14.15
38711,3,13.9
38711,4,13.65
38711,5,13.4
38711,6,13.1
38711,7,12.8
38711,8,12.55
38711,9,12.3
38711,10,12.25
38711,11,12.2
38711,12,12.7
38711,13,13.2
38711,14,14.2
38711,15,15.2
38711,16,15.8
38711,17,16.4
38711,18,17.5
38711,19,18.6
38711,20,19.25
38711,21,19.9
38711,22,20.55
38711,23,21.2
38711,24,21.7
38711,25,22.2
38711,26,22.45
38711,27,22.7
38711,28,22.65
38711,29,22.6
38711,30,23.2
38711,31,23.8
38711,32,22.75
38711,33,21.7
38711,34,20.9
38711,35,20.1
38711,36,19.9
38711,37,19.7
38711,38,19.85
38711,39,20
38711,40,19.6
38711,41,19.2
38711,42,18.75
38711,43,18.3
38711,44,17.65
38711,45,17
38711,46,16.3
38711,47,15.6
38711,48,15.4
38712,1,15.2
38712,2,14.95
38712,3,14.7
38712,4,14.6
38712,5,14.5
38712,6,14.15
38712,7,13.8
38712,8,13.5
38712,9,13.2
38712,10,13.35
38712,11,13.5
38712,12,13.75
38712,13,14
38712,14,14.9
38712,15,15.8
38712,16,16.6
38712,17,17.4
38712,18,18
38712,19,18.6
38712,20,19.6
38712,21,20.6
38712,22,20.95
38712,23,21.3
38712,24,22.55
38712,25,23.8
38712,26,24.3
38712,27,24.8
38712,28,25.15
38712,29,25.5
38712,30,24.85
38712,31,24.2
38712,32,25.1
38712,33,26
38712,34,26.1
38712,35,26.2
38712,36,23.8
38712,37,21.4
38712,38,21.05
38712,39,20.7
38712,40,19.85
38712,41,19
38712,42,18.7
38712,43,18.4
38712,44,17.75
38712,45,17.1
38712,46,17.05
38712,47,17
38712,48,16.75
38713,1,16.5
38713,2,15.9
38713,3,15.3
38713,4,15.3
38713,5,15.3
38713,6,15.2
38713,7,15.1
38713,8,14.7
38713,9,14.3
38713,10,14.15
38713,11,14
38713,12,14.75
38713,13,15.5
38713,14,17
38713,15,18.5
38713,16,20.75
38713,17,23
38713,18,25.45
38713,19,27.9
38713,20,28.1
38713,21,28.3
38713,22,28.95
38713,23,29.6
38713,24,30.25
38713,25,30.9
38713,26,31.5
38713,27,32.1
38713,28,32.75
38713,29,33.4
38713,30,33.75
38713,31,34.1
38713,32,33.95
38713,33,33.8
38713,34,33.75
38713,35,33.7
38713,36,33.3
38713,37,32.9
38713,38,32.45
38713,39,32
38713,40,31.55
38713,41,31.1
38713,42,30.85
38713,43,30.6
38713,44,30.8
38713,45,31
38713,46,30.7
38713,47,30.4
38713,48,30
38714,1,29.6
38714,2,29.35
38714,3,29.1
38714,4,29.1
38714,5,29.1
38714,6,28.75
38714,7,28.4
38714,8,25.8
38714,9,23.2
38714,10,21.4
38714,11,19.6
38714,12,19.25
38714,13,18.9
38714,14,19.25
38714,15,19.6
38714,16,20.2
38714,17,20.8
38714,18,21.15
38714,19,21.5
38714,20,21.45
38714,21,21.4
38714,22,22.95
38714,23,24.5
38714,24,24.6
38714,25,24.7
38714,26,24.75
38714,27,24.8
38714,28,24.9
38714,29,25
38714,30,25.1
38714,31,25.2
38714,32,24
38714,33,22.8
38714,34,22.8
38714,35,22.8
38714,36,22.4
38714,37,22
38714,38,21.8
38714,39,21.6
38714,40,21.2
38714,41,20.8
38714,42,20.05
38714,43,19.3
38714,44,18.95
38714,45,18.6
38714,46,18.05
38714,47,17.5
38714,48,17.4
38715,1,17.3
38715,2,17.5
38715,3,17.7
38715,4,17.4
38715,5,17.1
38715,6,16.85
38715,7,16.6
38715,8,16.1
38715,9,15.6
38715,10,15.45
38715,11,15.3
38715,12,15.95
38715,13,16.6
38715,14,18.15
38715,15,19.7
38715,16,21.35
38715,17,23
38715,18,23.45
38715,19,23.9
38715,20,25.35
38715,21,26.8
38715,22,27.95
38715,23,29.1
38715,24,30.15
38715,25,31.2
38715,26,31.4
38715,27,31.6
38715,28,31.4
38715,29,31.2
38715,30,31.15
38715,31,31.1
38715,32,29.5
38715,33,27.9
38715,34,26.6
38715,35,25.3
38715,36,25.6
38715,37,25.9
38715,38,25.05
38715,39,24.2
38715,40,23.65
38715,41,23.1
38715,42,22.9
38715,43,22.7
38715,44,22.45
38715,45,22.2
38715,46,21.65
38715,47,21.1
38715,48,21.25
38716,1,21.4
38716,2,20.9
38716,3,20.4
38716,4,20
38716,5,19.6
38716,6,19.35
38716,7,19.1
38716,8,19.05
38716,9,19
38716,10,19.85
38716,11,20.7
38716,12,21.95
38716,13,23.2
38716,14,25.5
38716,15,27.8
38716,16,29.25
38716,17,30.7
38716,18,31.75
38716,19,32.8
38716,20,33.9
38716,21,35
38716,22,35.75
38716,23,36.5
38716,24,37.4
38716,25,38.3
38716,26,35.05
38716,27,31.8
38716,28,30.4
38716,29,29
38716,30,27.9
38716,31,26.8
38716,32,27
38716,33,27.2
38716,34,27
38716,35,26.8
38716,36,26.7
38716,37,26.6
38716,38,25.65
38716,39,24.7
38716,40,24.05
38716,41,23.4
38716,42,22.95
38716,43,22.5
38716,44,22.45
38716,45,22.4
38716,46,22.15
38716,47,21.9
38716,48,21.65
38717,1,21.4
38717,2,21.15
38717,3,20.9
38717,4,20.65
38717,5,20.4
38717,6,20.5
38717,7,20.6
38717,8,20.35
38717,9,20.1
38717,10,20.1
38717,11,20.1
38717,12,20.4
38717,13,20.7
38717,14,21.3
38717,15,21.9
38717,16,23.4
38717,17,24.9
38717,18,24.8
38717,19,24.7
38717,20,24.95
38717,21,25.2
38717,22,25.4
38717,23,25.6
38717,24,26.2
38717,25,26.8
38717,26,29.6
38717,27,32.4
38717,28,34.35
38717,29,36.3
38717,30,39.15
38717,31,42
38717,32,42.05
38717,33,42.1
38717,34,42.4
38717,35,42.7
38717,36,42.2
38717,37,41.7
38717,38,33.8
38717,39,25.9
38717,40,25.75
38717,41,25.6
38717,42,26.1
38717,43,26.6
38717,44,26.8
38717,45,27
38717,46,30.6
38717,47,34.2
38717,48,33.8
38718,1,33.4
38718,2,33.3
38718,3,33.2
38718,4,32
38718,5,30.8
38718,6,28
38718,7,25.2
38718,8,23.95
38718,9,22.7
38718,10,22.55
38718,11,22.4
38718,12,22.8
38718,13,23.2
38718,14,24.1
38718,15,25
38718,16,26.3
38718,17,27.6
38718,18,27.85
38718,19,28.1
38718,20,27.4
38718,21,26.7
38718,22,26.3
38718,23,25.9
38718,24,24.6
38718,25,23.3
38718,26,20.7
38718,27,18.1
38718,28,17.75
38718,29,17.4
38718,30,17.05
38718,31,16.7
38718,32,16.55
38718,33,16.4
38718,34,16.25
38718,35,16.1
38718,36,15.9
38718,37,15.7
38718,38,15.9
38718,39,16.1
38718,40,16.15
38718,41,16.2
38718,42,16.15
38718,43,16.1
38718,44,16.05
38718,45,16
38718,46,16.1
38718,47,16.2
38718,48,16.05
38719,1,15.9
38719,2,15.85
38719,3,15.8
38719,4,15.55
38719,5,15.3
38719,6,15.25
38719,7,15.2
38719,8,15.1
38719,9,15
38719,10,14.65
38719,11,14.3
38719,12,14.6
38719,13,14.9
38719,14,14.9
38719,15,14.9
38719,16,15.55
38719,17,16.2
38719,18,17
38719,19,17.8
38719,20,18.35
38719,21,18.9
38719,22,19.15
38719,23,19.4
38719,24,19.75
38719,25,20.1
38719,26,20.55
38719,27,21
38719,28,21.8
38719,29,22.6
38719,30,23.3
38719,31,24
38719,32,22.95
38719,33,21.9
38719,34,21.15
38719,35,20.4
38719,36,19.75
38719,37,19.1
38719,38,18.85
38719,39,18.6
38719,40,18
38719,41,17.4
38719,42,17.25
38719,43,17.1
38719,44,17.4
38719,45,17.7
38719,46,17.3
38719,47,16.9
38719,48,16.25
38720,1,15.6
38720,2,15.35
38720,3,15.1
38720,4,15.15
38720,5,15.2
38720,6,15.05
38720,7,14.9
38720,8,15.1
38720,9,15.3
38720,10,15.55
38720,11,15.8
38720,12,15.9
38720,13,16
38720,14,16.6
38720,15,17.2
38720,16,17.6
38720,17,18
38720,18,18
38720,19,18
38720,20,19.05
38720,21,20.1
38720,22,20.3
38720,23,20.5
38720,24,20.25
38720,25,20
38720,26,20.75
38720,27,21.5
38720,28,21
38720,29,20.5
38720,30,20.15
38720,31,19.8
38720,32,19.85
38720,33,19.9
38720,34,19
38720,35,18.1
38720,36,17.65
38720,37,17.2
38720,38,16.65
38720,39,16.1
38720,40,16
38720,41,15.9
38720,42,15.75
38720,43,15.6
38720,44,15.75
38720,45,15.9
38720,46,15.75
38720,47,15.6
38720,48,15.4
38721,1,15.2
38721,2,15.05
38721,3,14.9
38721,4,14.85
38721,5,14.8
38721,6,14.7
38721,7,14.6
38721,8,14.25
38721,9,13.9
38721,10,14.1
38721,11,14.3
38721,12,14.45
38721,13,14.6
38721,14,14.95
38721,15,15.3
38721,16,15.5
38721,17,15.7
38721,18,16
38721,19,16.3
38721,20,16.65
38721,21,17
38721,22,17.55
38721,23,18.1
38721,24,18.45
38721,25,18.8
38721,26,18.8
38721,27,18.8
38721,28,18.85
38721,29,18.9
38721,30,19.7
38721,31,20.5
38721,32,19.9
38721,33,19.3
38721,34,18.6
38721,35,17.9
38721,36,17.7
38721,37,17.5
38721,38,16.85
38721,39,16.2
38721,40,15.8
38721,41,15.4
38721,42,15.2
38721,43,15
38721,44,14.8
38721,45,14.6
38721,46,14.45
38721,47,14.3
38721,48,14
38722,1,13.7
38722,2,13.6
38722,3,13.5
38722,4,13.3
38722,5,13.1
38722,6,12.9
38722,7,12.7
38722,8,12.7
38722,9,12.7
38722,10,12.55
38722,11,12.4
38722,12,13
38722,13,13.6
38722,14,14.65
38722,15,15.7
38722,16,16.1
38722,17,16.5
38722,18,17.6
38722,19,18.7
38722,20,19.7
38722,21,20.7
38722,22,20.5
38722,23,20.3
38722,24,20.9
38722,25,21.5
38722,26,21.35
38722,27,21.2
38722,28,21.8
38722,29,22.4
38722,30,22.45
38722,31,22.5
38722,32,22.65
38722,33,22.8
38722,34,22.5
38722,35,22.2
38722,36,21.75
38722,37,21.3
38722,38,21.15
38722,39,21
38722,40,20.65
38722,41,20.3
38722,42,20.35
38722,43,20.4
38722,44,19.85
38722,45,19.3
38722,46,18.75
38722,47,18.2
38722,48,18
38723,1,17.8
38723,2,17.05
38723,3,16.3
38723,4,16
38723,5,15.7
38723,6,15.85
38723,7,16
38723,8,16.45
38723,9,16.9
38723,10,16.65
38723,11,16.4
38723,12,16.6
38723,13,16.8
38723,14,17.45
38723,15,18.1
38723,16,18.65
38723,17,19.2
38723,18,19.65
38723,19,20.1
38723,20,20.55
38723,21,21
38723,22,21.6
38723,23,22.2
38723,24,22.4
38723,25,22.6
38723,26,23.2
38723,27,23.8
38723,28,23.25
38723,29,22.7
38723,30,22.45
38723,31,22.2
38723,32,22.6
38723,33,23
38723,34,22.65
38723,35,22.3
38723,36,21.35
38723,37,20.4
38723,38,19.8
38723,39,19.2
38723,40,19.05
38723,41,18.9
38723,42,18.4
38723,43,17.9
38723,44,17.75
38723,45,17.6
38723,46,17.3
38723,47,17
38723,48,16.8
38724,1,16.6
38724,2,16.4
38724,3,16.2
38724,4,16.3
38724,5,16.4
38724,6,16.5
38724,7,16.6
38724,8,16.65
38724,9,16.7
38724,10,16.55
38724,11,16.4
38724,12,16.35
38724,13,16.3
38724,14,16.9
38724,15,17.5
38724,16,18.35
38724,17,19.2
38724,18,19.6
38724,19,20
38724,20,20.4
38724,21,20.8
38724,22,21.75
38724,23,22.7
38724,24,22.55
38724,25,22.4
38724,26,23.55
38724,27,24.7
38724,28,24.05
38724,29,23.4
38724,30,23.3
38724,31,23.2
38724,32,23.7
38724,33,24.2
38724,34,24.3
38724,35,24.4
38724,36,23.95
38724,37,23.5
38724,38,22.9
38724,39,22.3
38724,40,21.55
38724,41,20.8
38724,42,20
38724,43,19.2
38724,44,18.7
38724,45,18.2
38724,46,18.15
38724,47,18.1
38724,48,18.05
38725,1,18
38725,2,17.8
38725,3,17.6
38725,4,17.25
38725,5,16.9
38725,6,16.65
38725,7,16.4
38725,8,16.1
38725,9,15.8
38725,10,15.8
38725,11,15.8
38725,12,16
38725,13,16.2
38725,14,16.7
38725,15,17.2
38725,16,18.6
38725,17,20
38725,18,20.55
38725,19,21.1
38725,20,21.05
38725,21,21
38725,22,21.7
38725,23,22.4
38725,24,22.8
38725,25,23.2
38725,26,23.6
38725,27,24
38725,28,24.95
38725,29,25.9
38725,30,26.15
38725,31,26.4
38725,32,26.85
38725,33,27.3
38725,34,26.75
38725,35,26.2
38725,36,25.25
38725,37,24.3
38725,38,24.9
38725,39,25.5
38725,40,24.95
38725,41,24.4
38725,42,23.7
38725,43,23
38725,44,22.45
38725,45,21.9
38725,46,20.75
38725,47,19.6
38725,48,19.65
38726,1,19.7
38726,2,19.65
38726,3,19.6
38726,4,19.8
38726,5,20
38726,6,19.85
38726,7,19.7
38726,8,19.95
38726,9,20.2
38726,10,20.3
38726,11,20.4
38726,12,21.35
38726,13,22.3
38726,14,24.2
38726,15,26.1
38726,16,26.55
38726,17,27
38726,18,27.1
38726,19,27.2
38726,20,27.6
38726,21,28
38726,22,28.55
38726,23,29.1
38726,24,29.4
38726,25,29.7
38726,26,30
38726,27,30.3
38726,28,30.9
38726,29,31.5
38726,30,31.6
38726,31,31.7
38726,32,30.6
38726,33,29.5
38726,34,29
38726,35,28.5
38726,36,28.55
38726,37,28.6
38726,38,25.75
38726,39,22.9
38726,40,22.75
38726,41,22.6
38726,42,22.25
38726,43,21.9
38726,44,21.55
38726,45,21.2
38726,46,20.9
38726,47,20.6
38726,48,20.5
38727,1,20.4
38727,2,20.15
38727,3,19.9
38727,4,19.55
38727,5,19.2
38727,6,19.25
38727,7,19.3
38727,8,19.3
38727,9,19.3
38727,10,19.2
38727,11,19.1
38727,12,19.45
38727,13,19.8
38727,14,20.65
38727,15,21.5
38727,16,22.15
38727,17,22.8
38727,18,22.7
38727,19,22.6
38727,20,23.25
38727,21,23.9
38727,22,24.95
38727,23,26
38727,24,25.7
38727,25,25.4
38727,26,24.3
38727,27,23.2
38727,28,22.85
38727,29,22.5
38727,30,22.6
38727,31,22.7
38727,32,22.3
38727,33,21.9
38727,34,21.25
38727,35,20.6
38727,36,20.35
38727,37,20.1
38727,38,20.15
38727,39,20.2
38727,40,20.15
38727,41,20.1
38727,42,19.7
38727,43,19.3
38727,44,19.1
38727,45,18.9
38727,46,18.65
38727,47,18.4
38727,48,18.15
38728,1,17.9
38728,2,18
38728,3,18.1
38728,4,18
38728,5,17.9
38728,6,17.8
38728,7,17.7
38728,8,17.75
38728,9,17.8
38728,10,17.7
38728,11,17.6
38728,12,17.65
38728,13,17.7
38728,14,17.5
38728,15,17.3
38728,16,17.3
38728,17,17.3
38728,18,17.3
38728,19,17.3
38728,20,17.35
38728,21,17.4
38728,22,18.15
38728,23,18.9
38728,24,19.4
38728,25,19.9
38728,26,19.95
38728,27,20
38728,28,20.35
38728,29,20.7
38728,30,21.15
38728,31,21.6
38728,32,21.25
38728,33,20.9
38728,34,20.95
38728,35,21
38728,36,20.4
38728,37,19.8
38728,38,19.6
38728,39,19.4
38728,40,19
38728,41,18.6
38728,42,18.1
38728,43,17.6
38728,44,17.25
38728,45,16.9
38728,46,16.4
38728,47,15.9
38728,48,16.05
38729,1,16.2
38729,2,15.6
38729,3,15
38729,4,14.9
38729,5,14.8
38729,6,14.9
38729,7,15
38729,8,15
38729,9,15
38729,10,15.05
38729,11,15.1
38729,12,15.3
38729,13,15.5
38729,14,16.45
38729,15,17.4
38729,16,18.15
38729,17,18.9
38729,18,19.25
38729,19,19.6
38729,20,20.65
38729,21,21.7
38729,22,21.75
38729,23,21.8
38729,24,22.1
38729,25,22.4
38729,26,22.55
38729,27,22.7
38729,28,22.75
38729,29,22.8
38729,30,22.85
38729,31,22.9
38729,32,22.8
38729,33,22.7
38729,34,21.95
38729,35,21.2
38729,36,20.55
38729,37,19.9
38729,38,19.25
38729,39,18.6
38729,40,18.45
38729,41,18.3
38729,42,18.2
38729,43,18.1
38729,44,18.05
38729,45,18
38729,46,17.8
38729,47,17.6
38729,48,17.5
38730,1,17.4
38730,2,17.45
38730,3,17.5
38730,4,17.35
38730,5,17.2
38730,6,17.1
38730,7,17
38730,8,16.35
38730,9,15.7
38730,10,15.8
38730,11,15.9
38730,12,16.2
38730,13,16.5
38730,14,16.6
38730,15,16.7
38730,16,16.85
38730,17,17
38730,18,17.4
38730,19,17.8
38730,20,18.15
38730,21,18.5
38730,22,19.25
38730,23,20
38730,24,20.5
38730,25,21
38730,26,20.8
38730,27,20.6
38730,28,20.45
38730,29,20.3
38730,30,20.45
38730,31,20.6
38730,32,20.55
38730,33,20.5
38730,34,20.05
38730,35,19.6
38730,36,19.2
38730,37,18.8
38730,38,18.3
38730,39,17.8
38730,40,17.6
38730,41,17.4
38730,42,16.8
38730,43,16.2
38730,44,16
38730,45,15.8
38730,46,15.6
38730,47,15.4
38730,48,15.15
38731,1,14.9
38731,2,14.65
38731,3,14.4
38731,4,14.4
38731,5,14.4
38731,6,14.15
38731,7,13.9
38731,8,13.6
38731,9,13.3
38731,10,13.35
38731,11,13.4
38731,12,13.5
38731,13,13.6
38731,14,14.4
38731,15,15.2
38731,16,15.75
38731,17,16.3
38731,18,17.45
38731,19,18.6
38731,20,18.9
38731,21,19.2
38731,22,19.35
38731,23,19.5
38731,24,19.65
38731,25,19.8
38731,26,20.3
38731,27,20.8
38731,28,21.15
38731,29,21.5
38731,30,21.4
38731,31,21.3
38731,32,20.95
38731,33,20.6
38731,34,20.45
38731,35,20.3
38731,36,19.95
38731,37,19.6
38731,38,19.2
38731,39,18.8
38731,40,18.6
38731,41,18.4
38731,42,18.05
38731,43,17.7
38731,44,17.5
38731,45,17.3
38731,46,17.3
38731,47,17.3
38731,48,17.1
38732,1,16.9
38732,2,16.8
38732,3,16.7
38732,4,16.7
38732,5,16.7
38732,6,16.55
38732,7,16.4
38732,8,16.25
38732,9,16.1
38732,10,15.85
38732,11,15.6
38732,12,15.6
38732,13,15.6
38732,14,15.8
38732,15,16
38732,16,16.75
38732,17,17.5
38732,18,17.75
38732,19,18
38732,20,18.9
38732,21,19.8
38732,22,19.8
38732,23,19.8
38732,24,20.7
38732,25,21.6
38732,26,21.4
38732,27,21.2
38732,28,20.55
38732,29,19.9
38732,30,20.3
38732,31,20.7
38732,32,20.2
38732,33,19.7
38732,34,19.85
38732,35,20
38732,36,19.8
38732,37,19.6
38732,38,19.45
38732,39,19.3
38732,40,19.25
38732,41,19.2
38732,42,18.6
38732,43,18
38732,44,17.85
38732,45,17.7
38732,46,17.7
38732,47,17.7
38732,48,17.4
38733,1,17.1
38733,2,16.8
38733,3,16.5
38733,4,16.25
38733,5,16
38733,6,15.6
38733,7,15.2
38733,8,15.15
38733,9,15.1
38733,10,15.25
38733,11,15.4
38733,12,15.6
38733,13,15.8
38733,14,17.05
38733,15,18.3
38733,16,19.2
38733,17,20.1
38733,18,20.75
38733,19,21.4
38733,20,22.65
38733,21,23.9
38733,22,24.8
38733,23,25.7
38733,24,24.35
38733,25,23
38733,26,23.3
38733,27,23.6
38733,28,23.9
38733,29,24.2
38733,30,23.6
38733,31,23
38733,32,23.5
38733,33,24
38733,34,23.5
38733,35,23
38733,36,22.6
38733,37,22.2
38733,38,21.85
38733,39,21.5
38733,40,21.2
38733,41,20.9
38733,42,20.5
38733,43,20.1
38733,44,19.8
38733,45,19.5
38733,46,19.4
38733,47,19.3
38733,48,19.35
38734,1,19.4
38734,2,19.25
38734,3,19.1
38734,4,19.05
38734,5,19
38734,6,18.7
38734,7,18.4
38734,8,18.65
38734,9,18.9
38734,10,19.15
38734,11,19.4
38734,12,19.55
38734,13,19.7
38734,14,20.4
38734,15,21.1
38734,16,20.55
38734,17,20
38734,18,20.05
38734,19,20.1
